timestamp,RealizedVariance,RealizedVolatility,VolatilityTminus1,WeeklyVolatility,MonthlyVolatility
2020-03-03,0.0008931412326439258,0.029885468586654716,0.023102531651117635,0.03167088168218362,0.028007308604571127
2020-03-04,0.00036216542797265505,0.019030644444491495,0.029885468586654716,0.028911768822704593,0.027735634119340494
2020-03-05,0.0004855234416552465,0.02203459647135038,0.019030644444491495,0.026789620675136017,0.027792349024682955
2020-03-06,0.0002672919716947405,0.01634906638602769,0.02203459647135038,0.023658662754071903,0.02755317151611587
2020-03-07,0.0005277936364704117,0.022973759737370193,0.01634906638602769,0.02346350216963992,0.027448711797435507
2020-03-08,0.0013384324366472933,0.036584592886176735,0.022973759737370193,0.024280094309026976,0.02805848701889199
2020-03-09,0.0025778623936101065,0.05077265399415424,0.036584592886176735,0.02823296892946078,0.029182506528927305
2020-03-10,0.001409930831993248,0.03754904568685132,0.05077265399415424,0.029327765658060296,0.029819377696107454
2020-03-11,0.001295797815893919,0.03599719177788622,0.03754904568685132,0.03175155813425954,0.03000511991750188
2020-03-12,0.04519939485968905,0.21260149307963255,0.03599719177788622,0.05897540050687128,0.03609313177978733
2020-03-13,0.09813977685815908,0.31327268769900624,0.21260149307963255,0.10139306069443964,0.0457123988214738
2020-03-14,0.007666898970822554,0.08756083011725366,0.31327268769900624,0.110619785034423,0.04732943829734686
2020-03-15,0.009238015929932421,0.09611459790236039,0.08756083011725366,0.11912407146530637,0.049851932489281686
2020-03-16,0.019648266621638995,0.1401722747965481,0.09611459790236039,0.13189544586564836,0.05329589165530704
2020-03-17,0.006310175978648407,0.07943661610773968,0.1401722747965481,0.13787938449720386,0.0550997969344538
2020-03-18,0.0059882274888752255,0.077383638379668,0.07943661610773968,0.14379173401174408,0.05667636139161896
2020-03-19,0.00582712255799071,0.07633559168560043,0.077383638379668,0.1243251766697395,0.05824476077161845
2020-03-20,0.011031689087431575,0.10503184796732644,0.07633559168560043,0.09457648527949954,0.059709114425937404
2020-03-21,0.005835968649582657,0.07639351182909879,0.10503184796732644,0.0929811540954774,0.06125528052484682
2020-03-22,0.004339682481546299,0.06587626645117571,0.07639351182909879,0.08866139245959388,0.06272770513624165
2020-03-23,0.005894797760099877,0.07677758631332374,0.06587626645117571,0.07960500839056182,0.0648871978489216
2020-03-24,0.0043675061361311265,0.06608711021168293,0.07677758631332374,0.07769793611969658,0.06636823400546811
2020-03-25,0.0037084595705501227,0.060897122842956404,0.06608711021168293,0.07534271961445206,0.06743313731734338
2020-03-26,0.0015271267011070266,0.03907846851025545,0.060897122842956404,0.07002027344654563,0.06786691223510741
2020-03-27,0.002400226442073233,0.048992105915884376,0.03907846851025545,0.062014596010625346,0.06822183461694206
2020-03-28,0.0024618320250784083,0.04961685222863708,0.048992105915884376,0.0581893589248451,0.06864607524108561
2020-03-29,0.0013830761601978914,0.03718973191887636,0.04961685222863708,0.054091282563088046,0.06861020724393227
2020-03-30,0.002033868427062968,0.045098430427931394,0.03718973191887636,0.04956568886517486,0.0693021587972502
2020-03-31,0.0009622921046680614,0.031020833397380886,0.045098430427931394,0.044556220748845986,0.06930723831348065
2020-04-01,0.0016945720464965797,0.04116518002507191,0.031020833397380886,0.04173737177486249,0.06990932659261245
2020-04-02,0.004492379473012987,0.06702521520303376,0.04116518002507191,0.04572976415954511,0.07114731814649175
2020-04-03,0.0018002506296506398,0.042429360467141616,0.06702521520303376,0.04479222909543901,0.07192727534724676
2020-04-04,0.0014311623144558144,0.037830705973531796,0.042429360467141616,0.043108493916138246,0.0724538123306528
2020-04-05,0.0006771959058612181,0.026022988027150497,0.037830705973531796,0.04151324478874884,0.07277627638535691
2020-04-06,0.001117305332111819,0.03342611751477905,0.026022988027150497,0.039845771515441365,0.07312468831127053
2020-04-07,0.0012793825394120152,0.03576845732502333,0.03342611751477905,0.040524003505104565,0.07309748379256541
2020-04-08,0.0009358934055987056,0.030592374958455015,0.03576845732502333,0.039013602781302156,0.07242480782470877
2020-04-09,0.0007104402474991278,0.02665408500585094,0.030592374958455015,0.033246298467418896,0.07206164246867543
2020-04-10,0.0016417765018736643,0.04051884131948573,0.02665408500585094,0.03297336716061091,0.07221236412006207
2020-04-11,0.0005011561751222933,0.02238651770870792,0.04051884131948573,0.030767054551350353,0.06587186494103126
2020-04-12,0.0008690734174662344,0.029480051178148153,0.02238651770870792,0.031260920715778594,0.05641211039033599
2020-04-13,0.001987821674558336,0.0445849938270528,0.029480051178148153,0.03285504590324627,0.054979582513995956
2020-04-14,0.0007445788440343958,0.027286972056906493,0.0445849938270528,0.03164340515065815,0.0526853283191475
2020-04-15,0.0006202622310311453,0.024905064365127533,0.027286972056906493,0.030830932208754224,0.04884308797143347
2020-04-16,0.002464822283202196,0.04964697657664761,0.024905064365127533,0.03411563100458232,0.04785009998706373
2020-04-17,0.0006144949632609409,0.0247890089205063,0.04964697657664761,0.031868512090442405,0.046096945671758344
2020-04-18,0.0003734494970183966,0.01932484144872595,0.0247890089205063,0.03143112976758783,0.0441965873305292
2020-04-19,0.00040817742102115226,0.020203401224079875,0.01932484144872595,0.030105894059863796,0.041368972439087645
2020-04-20,0.0012213424712028953,0.034947710528772775,0.020203401224079875,0.02872913930296665,0.039987445729076775
2020-04-21,0.0006232026119718945,0.02496402635737862,0.034947710528772775,0.028397289917319806,0.03862370439261688
2020-04-22,0.00036607739868183914,0.019133149209731238,0.02496402635737862,0.02757273060940605,0.036702223155830466
2020-04-23,0.0014971173447918189,0.038692600646529546,0.019133149209731238,0.02600781976224633,0.035789072836992016
2020-04-24,0.0004830668469173269,0.021978781743247893,0.038692600646529546,0.025606358736923695,0.03449179480033506
2020-04-25,0.00034662416730929263,0.01861784539922095,0.021978781743247893,0.025505359301280124,0.033809774029967245
2020-04-26,0.0004595901751245434,0.021438054368914716,0.01861784539922095,0.025681738321970817,0.03289130564506826
2020-04-27,0.0005153197334827817,0.022700654913080848,0.021438054368914716,0.02393215894830054,0.03199409906788305
2020-04-28,0.0002410374989919244,0.015525382410489102,0.022700654913080848,0.02258378124160204,0.031271954084270144
2020-04-29,0.0030455129771250773,0.05518616653768476,0.015525382410489102,0.027734212288452544,0.031608211954595254
2020-04-30,0.004344780718456145,0.06591495064441863,0.05518616653768476,0.03162311943100813,0.032771349196163174
2020-05-01,0.0011283379577258356,0.03359074214312383,0.06591495064441863,0.03328197091670469,0.032518867933431575
2020-05-02,0.0005316277902976342,0.02305705510896034,0.03359074214312383,0.03391614373238174,0.03105326259696246
2020-05-03,0.0014048141483016044,0.03748085042126985,0.02305705510896034,0.03620797173986105,0.030888312262100072
2020-05-04,0.0011017028038402842,0.0331919087104114,0.03748085042126985,0.037706722282336846,0.030733685686662723
2020-05-05,0.0011262863199914665,0.03356018951066079,0.0331919087104114,0.04028312329664708,0.030984925736113066
2020-05-06,0.001092633998322816,0.033055014722774154,0.03356018951066079,0.03712153018023129,0.030972555643046237
2020-05-07,0.00161751379354608,0.040218326588087674,0.033055014722774154,0.03345058388646972,0.031120884618481715
2020-05-08,0.0010421791406974358,0.03228279945570761,0.040218326588087674,0.03326373493112455,0.031177232101723466
2020-05-09,0.0008709035551208067,0.029511075126481018,0.03228279945570761,0.03418573779077036,0.03127246510574447
2020-05-10,0.013038887860323811,0.11418794971591271,0.029511075126481018,0.04514389483286219,0.033728102052292035
2020-05-11,0.006002373316747487,0.07747498510324147,0.11418794971591271,0.05147004860326649,0.03556438429877649
2020-05-12,0.0014258835947000812,0.0377608738603873,0.07747498510324147,0.05207014636751313,0.03584041172151779
2020-05-13,0.000924203530576288,0.03040071595499501,0.0377608738603873,0.05169096082925896,0.03536760245911587
2020-05-14,0.002002548862826043,0.04474984762908186,0.03040071595499501,0.052338320977972426,0.03594969831152171
2020-05-15,0.0022776108338131832,0.04772432119803469,0.04474984762908186,0.05454425265544772,0.03671034020595195
2020-05-16,0.0008875704694086964,0.029792120928337686,0.04772432119803469,0.054584402055712966,0.036048511684341616
2020-05-17,0.0007430884311470312,0.027259648404684738,0.029792120928337686,0.0421660732969661,0.03613086633381423
2020-05-18,0.0011413459981718364,0.03378381266482273,0.027259648404684738,0.03592447723433486,0.036612832041017465
2020-05-19,0.0011014342946223138,0.0331878636646337,0.03378381266482273,0.03527119006351292,0.03704564745570259
2020-05-20,0.0009704687038780847,0.031152346683325234,0.0331878636646337,0.035378565881845805,0.036919135327521
2020-05-21,0.0013600069749253032,0.036878272396159005,0.031152346683325234,0.0342540551342854,0.037316276862147016
2020-05-22,0.000780968391391396,0.027945811696771235,0.036878272396159005,0.03142855377696204,0.03761003227838168
2020-05-23,0.00039690244397018237,0.01992241059636565,0.027945811696771235,0.0300185951581089,0.036984359276709546
2020-05-24,0.0010672939369074969,0.03266946490084429,0.01992241059636565,0.030791426086131692,0.03734071538196276
2020-05-25,0.0007698093852919078,0.027745438999805135,0.03266946490084429,0.029928801276843466,0.03764496850198224
2020-05-26,0.0005723132908361724,0.02392307026357972,0.027745438999805135,0.02860525936240718,0.03772780236513774
2020-05-27,0.0006678309244850277,0.025842424895605825,0.02392307026357972,0.027846699107018695,0.03783252803122191
2020-05-28,0.0005438131573699631,0.023319801829560283,0.025842424895605825,0.025909774740361737,0.038092342011857606
2020-05-29,0.0006037748272465571,0.024571829953150767,0.023319801829560283,0.025427777348415954,0.037071864125706476
2020-05-30,0.000700698820029773,0.026470716273455333,0.024571829953150767,0.026363249588000192,0.035757056313341036
2020-05-31,0.0004754829877735477,0.021805572401878096,0.026470716273455333,0.024811264945290734,0.03536421732196617
2020-06-01,0.0012372767245581902,0.035174944556575924,0.021805572401878096,0.025872622881972278,0.03576814697022003
2020-06-02,0.004587464176127704,0.0677308214635531,0.035174944556575924,0.03213087305339705,0.036776479338296135
2020-06-03,0.00031552470873593644,0.017763015192695648,0.0677308214635531,0.03097667166726702,0.03626218288770562
2020-06-04,0.0005683987464613767,0.023841114622881555,0.017763015192695648,0.03105114492345577,0.03593821372477964
2020-06-05,0.0005287822267088426,0.02299526531068608,0.023841114622881555,0.03082592140310367,0.035602888744376705
2020-06-06,0.00024424086217722366,0.01562820726050252,0.02299526531068608,0.02927699154411042,0.034783218100123865
2020-06-07,0.00047227348950976665,0.021731854258432864,0.01562820726050252,0.029266460380761094,0.03443151992688138
2020-06-08,0.00023711225024104183,0.015398449605107712,0.021731854258432864,0.02644124681626564,0.03396109907616893
2020-06-09,0.0007533067714948575,0.0274464345862055,0.015398449605107712,0.020686334405215983,0.031069715238512024
2020-06-10,0.0005779692116429102,0.024040990238401377,0.0274464345862055,0.021583187983173942,0.02928858207635069
2020-06-11,0.001734673075776378,0.04164940666775912,0.024040990238401377,0.024127229703870736,0.029418199836596413
2020-06-12,0.0004112994914579718,0.020280519999693592,0.04164940666775912,0.023739408945157525,0.0290808599714197
2020-06-13,0.00020580910211048464,0.014346048309917427,0.020280519999693592,0.02355624338078823,0.028067399994114218
2020-06-14,0.0002813678521226849,0.016774023134677168,0.014346048309917427,0.02284798179168027,0.0270357233920023
2020-06-15,0.0008301756772539071,0.028812769343711256,0.016774023134677168,0.024764313182909347,0.02700307833918142
2020-06-16,0.0005005374360132358,0.022372693982022726,0.028812769343711256,0.024039493096597524,0.026840179858426017
2020-06-17,0.00026041720179110426,0.01613744718941333,0.022372693982022726,0.02291041551817066,0.026251967675912372
2020-06-18,0.0002156383132876728,0.0146846284695144,0.01613744718941333,0.019058304346992842,0.025635193169408394
2020-06-19,0.00029288559666559616,0.017113900685279092,0.0146846284695144,0.018605930159219346,0.025167244969473524
2020-06-20,0.00013400795816445683,0.011576180638036745,0.017113900685279092,0.0182102347775221,0.024323841910869448
2020-06-21,8.426110628671971e-05,0.009179384853394028,0.011576180638036745,0.017125286451624512,0.023698294349423544
2020-06-22,0.0002405717626685253,0.015510375967993983,0.009179384853394028,0.015224944540807759,0.02355122652847782
2020-06-23,0.00016277847353701863,0.012758466739268424,0.015510375967993983,0.01385148350612857,0.022887526589758622
2020-06-24,0.0005474078280137671,0.023396748235893106,0.012758466739268424,0.014888526512768539,0.022742570230961556
2020-06-25,0.0006388450898560391,0.025275385058511752,0.023396748235893106,0.01640149173976816,0.022787647390792625
2020-06-26,0.0005119153675344583,0.02262554678973435,0.025275385058511752,0.01718886975469034,0.022680418120596905
2020-06-27,0.0005062241624203632,0.022499425824237453,0.02262554678973435,0.018749333352719017,0.02265307225375281
2020-06-28,0.00026317476899864257,0.0162226622044177,0.022499425824237453,0.01975551583143668,0.022374766662128377
2020-06-29,0.00020105625474729695,0.014179430691931779,0.0162226622044177,0.01956538079199922,0.02196505714274426
2020-06-30,0.00013644373417472965,0.011680913242325262,0.014179430691931779,0.0194114445781502,0.021627568504092497
2020-07-01,0.0001704014515736611,0.01305379069748175,0.011680913242325262,0.017933879215520008,0.020890196708789364
2020-07-02,0.00037854389828558227,0.019456204621805927,0.01305379069748175,0.01710256772456203,0.019281042814064453
2020-07-03,8.999665793092325e-05,0.00948665683636355,0.019456204621805927,0.01522558344550906,0.019005164202186717
2020-07-04,0.00012052959125507487,0.010978596962047331,0.00948665683636355,0.013579750750910472,0.018576413613492247
2020-07-05,0.00020548826047486082,0.01433486171802368,0.010978596962047331,0.013310064967139896,0.018287733493736833
2020-07-06,0.0002018236006841067,0.01420646334187741,0.01433486171802368,0.013313926774274986,0.01824034202978266
2020-07-07,0.00013737763816391168,0.011720820712045369,0.01420646334187741,0.01331962784137786,0.01790664091156974
2020-07-08,0.00020476763524651662,0.014309704233369627,0.011720820712045369,0.013499044060790414,0.017870349399178472
2020-07-09,0.0001862629047659249,0.013647816849808796,0.014309704233369627,0.012669274379076539,0.017410395474631916
2020-07-10,0.00014088491587774585,0.011869495182093712,0.013647816849808796,0.01300967985703799,0.017004678972754993
2020-07-11,9.641528329388688e-05,0.00981912843860833,0.011869495182093712,0.012844041496546704,0.01594366969844997
2020-07-12,0.0002092552425827878,0.014465657350524649,0.00981912843860833,0.012862726586903985,0.01574984094347767
2020-07-13,0.00011245394299674496,0.010604430347583266,0.014465657350524649,0.012348150444861964,0.015625120344733196
2020-07-14,0.0001535843530226047,0.012392915436756788,0.010604430347583266,0.012444163976963598,0.015479083421469187
2020-07-15,6.700473456366892e-05,0.008185641976269725,0.012392915436756788,0.011569297940235038,0.014791512509221135
2020-07-16,0.00012199881659754706,0.011045307446945379,0.008185641976269725,0.01119751088268312,0.01441393295805189
2020-07-17,6.106961406407229e-05,0.00781470498893415,0.011045307446945379,0.010618255140803183,0.014136508218035918
2020-07-18,4.821682571838686e-05,0.00694383364708479,0.00781470498893415,0.010207498742014107,0.01387848172395493
2020-07-19,6.32079186956106e-05,0.00795034079116176,0.00694383364708479,0.009276739233533695,0.013573029727484354
2020-07-20,4.9823754065251274e-05,0.007058594340607149,0.00795034079116176,0.008770191232537106,0.013422443517570031
2020-07-21,0.00017933811334574552,0.013391718087898413,0.007058594340607149,0.00891287732555734,0.013562854625386844
2020-07-22,0.00015730766049174312,0.01254223506763221,0.013391718087898413,0.00953524776718055,0.013463916595374787
2020-07-23,0.00013274405394276273,0.011521460582007939,0.01254223506763221,0.00960326964361806,0.013422683056799438
2020-07-24,0.0001436297423332585,0.011984562667584433,0.011521460582007939,0.010198963597710956,0.013042276871189147
2020-07-25,0.00021407094280921938,0.014631163412703017,0.011984562667584433,0.011297153564227847,0.012687469482995522
2020-07-26,0.0008487095764004028,0.02913262048632774,0.014631163412703017,0.01432319352068013,0.012904371939548636
2020-07-27,0.0033751307449844817,0.0580958754558745,0.02913262048632774,0.021614233680004036,0.014090920260603204
2020-07-28,0.00226480700637244,0.047589988509900275,0.0580958754558745,0.026499700883147157,0.01513649780411929
2020-07-29,0.0010903047938066815,0.033019763684900616,0.047589988509900275,0.029425062114185503,0.01576450890388492
2020-07-30,0.0005901837574971473,0.02429369789672102,0.033019763684900616,0.0312496674448588,0.016184935059031444
2020-07-31,0.0006065940325245461,0.02462912975572921,0.02429369789672102,0.03305603417173662,0.01657077969430636
2020-08-01,0.001018422026442698,0.03191272514911094,0.02462912975572921,0.03552482870550919,0.016985997045216528
2020-08-02,0.0053997790633940465,0.07348318898492394,0.03191272514911094,0.04186062420530864,0.019119214783501873
2020-08-03,0.000660503441572414,0.02570026150786046,0.07348318898492394,0.037232679355592345,0.019609936935028976
2020-08-04,0.0005688893776467723,0.023851402005894168,0.02570026150786046,0.03384145271216291,0.01992715494462466
2020-08-05,0.0006282779867336759,0.025065473997785796,0.023851402005894168,0.03270512561400365,0.020289121966488275
2020-08-06,0.0005057908760298426,0.02248979493080901,0.025065473997785796,0.03244742519030193,0.020648087773780396
2020-08-07,0.0006044246298411745,0.024585048908659396,0.02248979493080901,0.03244112792643482,0.020990599262956718
2020-08-08,0.0004036208326671029,0.020090316888170354,0.024585048908659396,0.03075221246058616,0.02120534926423544
2020-08-09,0.0003488805320006747,0.01867834393089159,0.020090316888170354,0.02292294888143868,0.021432310889195363
2020-08-10,0.001845487149685016,0.04295913348387064,0.01867834393089159,0.025388502020868706,0.022536977724037444
2020-08-11,0.0013186179165986889,0.03631277897102739,0.04295913348387064,0.02716869873017345,0.023265215111387533
2020-08-12,0.000586514008660701,0.024218051297755172,0.03631277897102739,0.02704763834445479,0.023719002476393265
2020-08-13,0.0006950433693895154,0.026363675187452817,0.024218051297755172,0.02760104980968962,0.02418469446808313
2020-08-14,0.00041079537555194543,0.02026808761457147,0.026363675187452817,0.026984341053391345,0.024587442656026526
2020-08-15,0.00048791232072643636,0.02208873741811506,0.02026808761457147,0.027269829700526303,0.02495555698839885
2020-08-16,0.00027067144482312733,0.016452095453866274,0.02208873741811506,0.026951794203808405,0.025243470003896585
2020-08-17,0.001427365533599798,0.037780491442010095,0.016452095453866274,0.026211988197828325,0.026271358597060764
2020-08-18,0.0008632070276796755,0.029380385083924196,0.037780491442010095,0.025221646213956443,0.02698569340681951
2020-08-19,0.0007313090155174706,0.02704272574126859,0.029380385083924196,0.025625171134458356,0.02765183112017489
2020-08-20,0.00024938003245232463,0.015791771035964415,0.02704272574126859,0.02411489911281716,0.027731832885110427
2020-08-21,0.00036632228042211205,0.01913954755008885,0.015791771035964415,0.023953679103605352,0.027951743301192315
2020-08-22,0.00027083019685862267,0.016456919421891286,0.01913954755008885,0.023149133675573388,0.02811625859585509
2020-08-23,0.00017598861435286293,0.013266070041759274,0.016456919421891286,0.02269398718812953,0.028158975508327584
2020-08-24,0.00015022234789371464,0.01225652266728678,0.013266070041759274,0.019047705934597627,0.028079820816813712
2020-08-25,0.0005682695706647237,0.023838405371683816,0.01225652266728678,0.018255994547134717,0.027903346979658912
2020-08-26,0.00039828198954338176,0.019957003521154718,0.023838405371683816,0.017243748515689876,0.026632051248501588
2020-08-27,0.0005951569234453807,0.024395838240269193,0.019957003521154718,0.0184729009734477,0.025858912906180552
2020-08-28,0.00022676905214129688,0.015058852949056142,0.024395838240269193,0.0178899446018716,0.0252602158816524
2020-08-29,0.0001503159933767989,0.012260342302594936,0.015058852949056142,0.017290433584829266,0.024859104028514867
2020-08-30,0.00021451473378929434,0.014646321510512266,0.012260342302594936,0.017487612366079694,0.024526343753674303
2020-08-31,0.00022115109265531433,0.014871149674968453,0.014646321510512266,0.017861130510034216,0.023958291237869547
2020-09-01,0.0004018441982802165,0.020046051937481768,0.014871149674968453,0.01731936573371964,0.022177053336288145
2020-09-02,0.0007792804529807311,0.02791559515720077,0.020046051937481768,0.01845630739601193,0.022250897791266155
2020-09-03,0.0030931831083374174,0.055616392442673024,0.02791559515720077,0.02291638656778391,0.02330973080582545
2020-09-04,0.0023621659525691996,0.04860211880740591,0.055616392442673024,0.027708281690405307,0.02409428563281279
2020-09-05,0.003209874152626818,0.05665575127581328,0.04860211880740591,0.03405048297229364,0.02523315084431293
2020-09-06,0.0009370033326009066,0.030610510165642563,0.05665575127581328,0.03633108135159797,0.02543399955287904
2020-09-07,0.0009483493510994934,0.030795281312231804,0.030610510165642563,0.03860595729977845,0.02579083170034775
2020-09-08,0.0018331870668849047,0.04281573387068012,0.030795281312231804,0.04185876900452107,0.02659541136500737
2020-09-09,0.0004990967158442638,0.02234047259670806,0.04281573387068012,0.04106232292445068,0.025908122668768616
2020-09-10,0.0005492418441329366,0.0234359092875215,0.02234047259670806,0.03646511104514332,0.025478893679318423
2020-09-11,0.0002783339068447049,0.01668334219647565,0.0234359092875215,0.031905285815010426,0.025227736709275767
2020-09-12,0.00013673199675833658,0.011693245775161685,0.01668334219647565,0.025482070743488766,0.02473872239553273
2020-09-13,0.0003325645281512688,0.018236351832295536,0.011693245775161685,0.023714333838724906,0.024670997869456868
2020-09-14,0.0004291005990072119,0.020714743517775254,0.018236351832295536,0.0222742570109454,0.02462519807277887
2020-09-15,0.0005437098594976471,0.02331758691412229,0.020714743517775254,0.019488807445722855,0.02485404778812074
2020-09-16,0.0004976631982779386,0.022308366105072298,0.02331758691412229,0.0194842208040606,0.02433831027688948
2020-09-17,0.00031304651820841925,0.017693120646409984,0.022308366105072298,0.018663822426758958,0.02394873479563901
2020-09-18,0.00021127320698689848,0.014535240176443542,0.017693120646409984,0.018356950709611512,0.02353181861014484
2020-09-19,0.0002199456023355639,0.014830563115929344,0.014535240176443542,0.018805138901149748,0.02349977834614367
2020-09-20,0.0003002341112382426,0.017327264967046663,0.014830563115929344,0.01867526934897134,0.02343936892670893
2020-09-21,0.0006161917740747897,0.024823210390172937,0.017327264967046663,0.019262193187885294,0.023718245292318318
2020-09-22,0.00034724482134876675,0.018634506200829865,0.024823210390172937,0.018593181657414946,0.02389719316428734
2020-09-23,0.0003706075793932433,0.019251170857723,0.018634506200829865,0.01815643947922219,0.024130348103968545
2020-09-24,0.0004407717209352563,0.020994564080619924,0.019251170857723,0.018628074255537894,0.02403555339426642
2020-09-25,0.0003165646072734434,0.01779226256757255,0.020994564080619924,0.019093363168556327,0.023963395362480343
2020-09-26,0.00016319445081085728,0.012774758346475963,0.01779226256757255,0.01879967677292013,0.023576026032687235
2020-09-27,0.0001705374688734459,0.013058999535701268,0.012774758346475963,0.018189924568442213,0.023509364252242076
2020-09-28,0.00036956003153957884,0.019223944224315125,0.013058999535701268,0.017390029401891098,0.023741484316299414
2020-09-29,0.00019846121116404841,0.014087626172072015,0.019223944224315125,0.01674047511206855,0.023722861138351405
2020-09-30,0.00020034767964820444,0.014154422617973665,0.014087626172072015,0.016012368220675786,0.02369897023645158
2020-10-01,0.000589510289409904,0.024279832977388952,0.014154422617973665,0.01648169234878565,0.023840096271115153
2020-10-02,0.00042763906719049324,0.02067943585281023,0.024279832977388952,0.016894145675248173,0.023598890960968802
2020-10-03,9.179450904657964e-05,0.009580945101949997,0.02067943585281023,0.016437886640315893,0.022064376049611364
2020-10-04,9.410566988206546e-05,0.00970080769225251,0.009580945101949997,0.01595814494839464,0.020767665679106255
2020-10-05,0.0001090100381211003,0.010440787236655112,0.00970080769225251,0.014703408235871783,0.019227166877800978
2020-10-06,0.00022392919446779743,0.014964263913330233,0.010440787236655112,0.014828642198908672,0.018705625336057234
2020-10-07,7.693491512039727e-05,0.008771255048189926,0.014964263913330233,0.014059618260368138,0.01797149112725584
2020-10-08,0.00023393111104804334,0.015294806669194722,0.008771255048189926,0.012776043073483246,0.017054126887206325
2020-10-09,0.0001881838243411773,0.013718010946969582,0.015294806669194722,0.011781553801220297,0.01676671149888171
2020-10-10,0.0007179438748545615,0.026794474707569124,0.013718010946969582,0.014240629459165889,0.016878663679549967
2020-10-11,0.00019783200878668983,0.01406527670494576,0.026794474707569124,0.01486412503240778,0.016791394829832305
2020-10-12,0.0004781624669080099,0.021866926325115058,0.01406527670494576,0.016496430616473486,0.01713051751483075
2020-10-13,0.00031349535038769613,0.017705799908157103,0.021866926325115058,0.016888078615734468,0.017112832450692797
2020-10-14,0.0003148672837607373,0.01774450009892466,0.017705799908157103,0.01816997076583943,0.017013824336731112
2020-10-15,0.0002898878852794369,0.01702609424616923,0.01774450009892466,0.01841729756255007,0.016804107914466012
2020-10-16,0.0003115616707450898,0.017651109617955744,0.01702609424616923,0.01897916880126238,0.016648866031562126
2020-10-17,0.00011226147706724714,0.010595351672655663,0.017651109617955744,0.016665008367703314,0.016412273732436984
2020-10-18,7.33428836466747e-05,0.008564045985787016,0.010595351672655663,0.015879118264966352,0.016213233926081764
2020-10-19,0.00022604435855209343,0.015034771649482855,0.008564045985787016,0.014903096168447467,0.016220040877200213
2020-10-20,0.00039192896096491104,0.01979719578538615,0.015034771649482855,0.015201867008051618,0.016302371904478197
2020-10-21,0.0016168889274875901,0.04021055741329123,0.01979719578538615,0.018411303767246843,0.016815283471915472
2020-10-22,0.0007559616957750506,0.027494757605315428,0.04021055741329123,0.019906827104267725,0.01711062518539833
2020-10-23,0.0003759576879299147,0.019389628359767878,0.027494757605315428,0.020155186924526603,0.01711524043546649
2020-10-24,0.00029494285225724397,0.017173900321628865,0.019389628359767878,0.02109497958866563,0.016987884976833453
2020-10-25,0.00044933031643242606,0.021197412965558465,0.017173900321628865,0.02289974630006155,0.01710138999009965
2020-10-26,0.0004955395380645429,0.02226071737533503,0.021197412965558465,0.023932024260897578,0.017417588624394954
2020-10-27,0.0005607568190285782,0.02368030445388273,0.02226071737533503,0.024486754070682803,0.017771632121667668
2020-10-28,0.0011146083289914268,0.03338575038832326,0.02368030445388273,0.023511781638544522,0.018243692327134606
2020-10-29,0.000817742472100459,0.028596196811822006,0.03338575038832326,0.02366913009661689,0.01872731134845961
2020-10-30,0.0008369592046370573,0.02893024722737532,0.028596196811822006,0.02503207564913224,0.01921983883543966
2020-10-31,0.0010120069171426376,0.03181205616024588,0.02893024722737532,0.02712324076893467,0.019470912941534895
2020-11-01,0.0004561928259308641,0.021358670977634917,0.03181205616024588,0.027146277627802733,0.01949355411236238
2020-11-02,0.0005823281606474287,0.024131476553402795,0.021358670977634917,0.027413528938955274,0.019978571827410807
2020-11-03,0.0007504978310085724,0.027395215476585914,0.024131476553402795,0.027944230513627155,0.02056838542022192
2020-11-04,0.00111779664463386,0.03343346593809652,0.027395215476585914,0.02795104702073762,0.021334808043603302
2020-11-05,0.001838065278113488,0.0428726635294973,0.03343346593809652,0.029990542266119802,0.022265088030808875
2020-11-06,0.0019453903015821349,0.044106578892293774,0.0428726635294973,0.032158589646822444,0.023442932158945665
2020-11-07,0.0015529061605669327,0.03940693036214484,0.044106578892293774,0.03324357167566515,0.024246669615377338
2020-11-08,0.0007449280596432596,0.027293370250726815,0.03940693036214484,0.03409138585753542,0.02469918159216925
2020-11-09,0.0018094254943380624,0.042537342351609865,0.027293370250726815,0.03672079525727929,0.0252239438469706
2020-11-10,0.0006292925556185978,0.025085704208146077,0.042537342351609865,0.03639086507607359,0.025591291430410612
2020-11-11,0.0006998287208151357,0.02645427604027628,0.025085704208146077,0.03539383794781357,0.025744203087582653
2020-11-12,0.001250333219315678,0.03536005117806927,0.02645427604027628,0.034320607611895274,0.02633267812991306
2020-11-13,0.0006093716457584586,0.02468545413312177,0.03536005117806927,0.031546161217727846,0.026564043264386293
2020-11-14,0.00046753573288019657,0.02162257461266342,0.02468545413312177,0.029005538967801926,0.02671725927660277
2020-11-15,0.00045100457125196123,0.021236868207246594,0.02162257461266342,0.028140324390161897,0.026836784562912466
2020-11-16,0.0005586783422789313,0.023636377520232055,0.021236868207246594,0.025440186557107922,0.027271485424498344
2020-11-17,0.0010436359260628397,0.03230535444880368,0.023636377520232055,0.026471565162916152,0.028062862373265565
2020-11-18,0.0036159615043564494,0.060132865426124914,0.03230535444880368,0.031282792218037384,0.0295661321658203
2020-11-19,0.001162896244716951,0.03410126456184508,0.060132865426124914,0.031102965558576785,0.030042934458368933
2020-11-20,0.001107147721665115,0.033273829380837956,0.03410126456184508,0.03232987630825053,0.02981171019062049
