link,title,topic,year,text,date,text_len
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210302a.htm,Federal Reserve Board issues enforcement actions with former employee of Gateway Bank and former employee of SunTrust Bank,,2021.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement actions listed below: Consent Prohibition against Jessica Shirey Former employee of Gateway Bank, Rison, Arkansas Misappropriation of customer funds Consent Prohibition against Jeremy Boles Former employee of SunTrust Bank, Atlanta, Georgia Misappropriation of customer funds Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment 1 (PDF)  Attachment 2 (PDF)",20210302,66
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210304a.htm,"Federal Reserve Board issues enforcement action with Allegiant United Holdings, LLC, Nano Financial Holdings, Inc., and Nano Banc",,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Allegiant United Holdings, LLC, Irvine, California; Nano Financial Holdings, Inc., Irvine, California; and Nano Banc, Irvine, California Written Agreement dated February 24, 2021 Enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210304,52
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210305a.htm,Federal Reserve Board clarifies guidance as it relates to definitions for minority depository institutions,,2021.0,"The Federal Reserve on Friday clarified guidance as it relates to definitions for minority depository institutions (MDIs), expanded the MDI definition to include women-owned financial institutions, and highlighted resources available to MDIs through its Partnership for Progress (PFP) program. The Federal Reserve System supports an inclusive financial system and understands the challenges inherent in providing access to credit and other financial services in traditionally underserved areas. The System remains strongly committed to identifying and carrying through all opportunities to support MDIs, consistent with its statutory mandates. The PFP program is the Federal Reserve's national MDI outreach program and implements efforts to preserve and promote MDIs. Since its creation in 2008, the program has provided MDIs with resources to help them operate in a safe-and-sound manner, adhere to laws that protect consumers, and meet Federal Reserve Board supervisory standards. PFP program staff engages with MDIs by conducting outreach and providing technical assistance, training, education, and convenings for MDIs. By law, the term ""minority"" means any Black American, Native American, Hispanic American, or Asian American. The System's definition of MDI is consistent with the statutory definition of ""minority bank,"" and states that an MDI is any depository institution where a majority of the voting stock is owned by one or more socially and economically disadvantaged individuals. In addition to institutions that meet that qualifying criteria, the System considers an institution to be an MDI if a majority of its board of directors consists of minority individuals and the community that the institution serves is predominantly minority. In addition to the statutory provisions, the System's definition of MDI recognizes women's depository institutions, and will provide women's depository institutions with the same PFP resources as other MDIs. The System's definition of ""women's depository institution"" is consistent with the definition of this term in the Community Reinvestment Act, and includes any depository institution where a majority of ownership or a majority of revenue is held by at least one woman, and a significant percentage of senior management positions of which are held by women. The PFP website (www.fedpartnership.gov) is maintained as a primary resource for providing updates to MDIs and System supervisory staff concerning the program and any enhancements to it. The supervisory guidance is attached. For media inquiries, please call 202-452-2955    SR 21-6 / CA 21-4: Highlighting the Federal Reserve System's Partnership for Progress Program for Minority Depository Institutions",20210305,395
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210308a.htm,"Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility, or PPPLF, by three months to June 30, 2021",,2021.0,"The Federal Reserve Board on Monday announced it will extend its Paycheck Protection Program Liquidity Facility, or PPPLF, by three months to June 30, 2021. The extension will provide continued support for the flow of credit to small businesses through the Paycheck Protection Program, or PPP. The PPPLF extends term credit to financial institutions making PPP loans, accepting the PPP loans as collateral. The liquidity provided by the PPPLF helps eligible financial institutions fund additional PPP loans. The PPPLF was established under the Board's 13(3) authority and the extension from March 31 to June 30, 2021, was approved by the Secretary of the Treasury. The other currently active 13(3) facilitiesâthe Commercial Paper Funding Facility, the Money Market Mutual Fund Liquidity Facility, and the Primary Dealer Credit Facilityâhave not had significant usage since last summer and will expire as scheduled on March 31. For media inquiries, call 202-452-2955    Paycheck Protection Program Liquidity Facility Term Sheet (PDF) Updated term sheet: Paycheck Protection Program Liquidity Facility Term Sheet",20210308,165
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210309a.htm,Federal bank regulators issue rule supporting Treasury's investments in minority depository institutions and community development financial institutions,,2021.0,"Federal bank regulatory agencies today announced an interim final rule that supports the Treasury Department's implementation of a program established by Congress to make capital investments in minority depository institutions and community development financial institutions. The Treasury Department's Emergency Capital Investment Program (ECIP) will support the efforts of these financial institutions to provide loans, grants, and forbearance to small businesses, minority-owned businesses, and consumers, especially in low-income and underserved communities, which may be disproportionately affected by COVID-19. Under the program, Treasury will purchase preferred stock or subordinated debt from qualifying minority depository institutions and community development financial institutions, with the corresponding dividend or interest rate based on the institution meeting lending targets. To facilitate implementation of ECIP, the agencies are revising their capital rules to provide that Treasury's investments under the program qualify as regulatory capital of insured depository institutions and holding companies. The rule is effective immediately upon publication in the Federal Register and comments will be accepted for 60 days after publication.    Federal Register notice: Amendments to the capital rule to facilitate the Emergency Capital Investment Program      Media Contacts:   FDIC Julianne Fisher Breitbeil (202) 898-6895   Federal Reserve Board Eric Kollig (202) 452-2955   OCC Bryan Hubbard (202) 649-6870",20210309,199
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210311a.htm,Agencies release proposed new interagency questions and answers regarding private flood insurance,,2021.0,"WASHINGTON â Five federal regulatory agencies today requested public comment on 24 proposed Interagency Questions and Answers Regarding Private Flood Insurance. The proposal is intended to help lenders comply with the agencies' joint rule promulgated in 2019 to implement the private flood insurance provisions of the Biggert-Waters Flood Insurance Reform Act of 2012. The proposal incorporates new questions and answers in a number of areas including:  Mandatory Acceptance, Discretionary Acceptance, and Private Flood Insurance General Compliance.  These Questions and Answers would supplement the 118 Interagency Questions and Answers Regarding Flood Insurance that the agencies proposed on July 6, 2020. Comments will be accepted for 60 days after publication in the Federal Register.    Federal Register notice: Loans in Areas Having Special Flood Hazards; Interagency Questions and Answers Regarding Private Flood Insurance (PDF)      Media Contacts:   Federal Reserve Board Susan Stawick 202-452-2955   FCA Emily Yaghmour 703-883-4056   FDIC Brian Sullivan 202-412-1436   NCUA Ben Hardaway 703-518-6330   OCC Bryan Hubbard 202-649-6870",20210311,155
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210311a.htm,Federal Reserve Board issues enforcement action with former employee of Fifth Third Bank,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Consent Prohibition Order against Chastaly Arroyo Former employee of Fifth Third Bank, Cincinnati, Ohio Unauthorized disclosure of customer account information Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210311,50
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210318a.htm,Federal Reserve Board issues enforcement action with Bryn Mawr Trust Company,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Bryn Mawr Trust Company, Bryn Mawr, Pennsylvania Flood insurance violations civil money penalty, dated March 16, 2021 Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210318,47
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319b.htm,Temporary supplementary leverage ratio changes to expire as scheduled,,2021.0,"The federal bank regulatory agencies today announced that the temporary change to the supplementary leverage ratio, or SLR, for depository institutions issued on May 15, 2020, will expire as scheduled on March 31, 2021. The temporary change was made to provide flexibility for depository institutions to provide credit to households and businesses in light of the COVID-19 event.   Media Contacts:   Federal Reserve Eric Kollig (202) 452-2955   FDIC Julianne Breitbeil (202) 898-6895   OCC Bryan Hubbard (202) 649-6870",20210319,76
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319a.htm,Federal Reserve Board announces that the temporary change to its supplementary leverage ratio (SLR) for bank holding companies will expire as scheduled on March 31,,2021.0,"The Federal Reserve Board on Friday announced that the temporary change to its supplementary leverage ratio, or SLR, for bank holding companies will expire as scheduled on March 31. Additionally, the Board will shortly seek comment on measures to adjust the SLR. The Board will take appropriate actions to assure that any changes to the SLR do not erode the overall strength of bank capital requirements. To ease strains in the Treasury market resulting from the COVID-19 pandemic and to promote lending to households and businesses, the Board temporarily modified the SLR last year to exclude U.S. Treasury securities and central bank reserves. Since that time, the Treasury market has stabilized. However, because of recent growth in the supply of central bank reserves and the issuance of Treasury securities, the Board may need to address the current design and calibration of the SLR over time to prevent strains from developing that could both constrain economic growth and undermine financial stability. To ensure that the SLRâwhich was established in 2014 as an additional capital requirementâremains effective in an environment of higher reserves, the Board will soon be inviting public comment on several potential SLR modifications. The proposal and comments will contribute to ongoing discussions with the Department of the Treasury and other regulators on future work to ensure the resiliency of the Treasury market. For media inquiries, call 202-452-2955",20210319,228
https://www.federalreserve.gov/newsevents/pressreleases/other20210322a.htm,Federal Reserve System publishes annual financial statements,,2021.0,"The Federal Reserve System on Monday released the 2020 combined annual audited financial statements for the Federal Reserve Banks, as well as statements for the 12 individual Federal Reserve Banks, the Board of Governors, and five limited liability companies (LLC's) that manage and operate some of the credit facilities established by the Board in response to the COVID-19 pandemic. An independent public accounting firm engaged by the Board has issued unqualified opinions on the financial statements and on the Board's and each Bank's internal controls over financial reporting. The audited financial statements provide information about the assets, liabilities, and earnings of the Reserve Banks, the Board, and the LLC's as of December 31, 2020. The Federal Reserve Banks' 2020 earnings were approximately $88.6 billion, representing an increase of $33.1 billion from 2019. The Reserve Banks provided for remittances to the U.S. Treasury of $86.9 billion in 2020. Interest income on securities acquired through open market operations totaled $101.2 billion, a decrease of $1.6 billion from the previous year. Interest expense on depository institutions' reserve balances during the year was $7.9 billion, a decrease of $27.1 billion from the previous year. Interest expense on securities sold under agreements to repurchase was $711.2 million, a decrease of $5.3 billion from the previous year. The Federal Reserve Banks realized net income of $275.0 million from the credit facilities established by the Board in response to the COVID-19 pandemic. Reserve Bank operating expenses were $7.9 billion, including assessments of $2.3 billion for Board expenses, currency costs, and the operations of the Bureau of Consumer Financial Protection. Total Reserve Bank assets as of December 31, 2019, were approximately $7.4 trillion, an increase of $3.2 trillion from the previous year. Total Reserve Bank assets were composed primarily of $7.1 trillion of securities under agreements to resell, U.S. Treasury securities, and federal agency and government-sponsored enterprise mortgage-backed securities acquired through open market operations. The Federal Reserve Bank of New York provides additional detailed information about open market operations and securities holdings on an ongoing basis on its website at https://www.newyorkfed.org/markets/pomo_landing.html. The Board engages KPMG LLP, an independent public accounting firm, to conduct annual audits of these financial statements in accordance with auditing standards issued by the American Institute of Certified Public Accountants, the Public Company Accounting Oversight Board, and, for the Board of Governors audit only, the Generally Accepted Government Auditing Standards. The public accounting firm also conducts audits of internal controls over financial reporting for the 12 individual Federal Reserve Banks and the Board of Governors. The Federal Reserve System financial statements are available on the Federal Reserve Board's website at https://www.federalreserve.gov/aboutthefed/audited-annual-financial-statements.htm. For media inquiries, call 202-452-2955.",20210322,441
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210323a.htm,Federal Reserve Board issues enforcement action with Orient Bancorporation and Bank of the Orient,,2021.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below: Orient Bancorporation, San Francisco, California; Bank of the Orient, San Francisco, California Written Agreement dated March 18, 2021 Enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210323,47
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210325a.htm,Federal Reserve Board issues enforcement action with former employee of Texas Community Bank,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below: Consent Prohibition against Adriana Montemayor Former employee Texas Community Bank, Laredo, Texas Misappropriation of bank funds Enforcement actions can be searched for here. For media inquiries, call 202-452-2955     Attachment (PDF)",20210325,45
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210325a.htm,"Federal Reserve announces temporary and additional restrictions on bank holding company dividends and share repurchases currently in place will end for most firms after June 30, based on results from upcoming stress test",,2021.0,"The Federal Reserve Board on Thursday announced that the temporary and additional restrictions on bank holding company dividends and share repurchases currently in place will end for most firms after June 30, after completion of the current round of stress tests. Firms with capital levels above those required by the stress test will no longer be subject to the additional restrictions as of that date. Firms with capital levels below those required by the stress test will remain subject to the restrictions. ""The banking system continues to be a source of strength and returning to our normal framework after this year's stress test will preserve that strength,"" Vice Chair for Supervision Randal K. Quarles said. After two rounds of stress tests last year, the Board found that large banks had strong capital levels, which provide a cushion against losses. However, due to economic uncertainty from the COVID event, the Board put temporary and additional restrictions on capital distributions. Those restrictions limit bank dividends and share repurchases to an amount based on income over the past year. Normally, a large bank's capital distributions are restricted principally by the Board's stress capital buffer, or SCB, framework. The SCB sets a capital target for each bank based on its individual stress test results, which requires the bank to hold at least enough capital to survive a severe recession. If a firm does not meet that target, automatic restrictions are imposed. If a bank remains above all of its minimum risk-based capital requirements in this year's stress test, the additional restrictions will end after June 30 and it will be subject to the SCB's normal restrictions. However, a bank that falls below any of its minimum risk-based requirements in the stress test will remain subject to the additional restrictions for three extra months, through September 30. If the firm remains below the capital required by the stress test at that time, the framework of the regular SCB regime will impose even stricter distribution limitations. For a bank that is not subject to the stress test this year and on a two-year cycle, the additional restrictions will end after June 30 and its SCB requirements based on the June 2020 stress test will remain in place. The Board's stress tests help ensure that large banks can support the economy during economic downturns. The tests evaluate the resilience of large banks by estimating their losses, revenue and capital levels under hypothetical scenarios over nine future quarters. Results for this year's test will be released by July 1. For media inquiries, call 202-452-2955.",20210325,426
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210329a.htm,Agencies seek wide range of views on financial institutions' use of artificial intelligence,,2021.0,"Five federal financial regulatory agencies are gathering insight on financial institutions' use of artificial intelligence (AI). The agencies seek information from the public on how financial institutions use AI in their activities, including fraud prevention, personalization of customer services, credit underwriting, and other operations. The Federal Reserve Board, the Consumer Financial Protection Bureau (CFPB), the Federal Deposit Insurance Corporation (FDIC), the National Credit Union Administration (NCUA) and the Office of the Comptroller of the Currency (OCC) announced the request for information (RFI) to gain input from financial institutions, trade associations, consumer groups, and other stakeholders on the growing use of AI by financial institutions. More specifically, the RFI seeks comments to better understand the use of AI, including machine learning, by financial institutions; appropriate governance, risk management, and controls over AI; challenges in developing, adopting, and managing AI; and whether any clarification would be helpful. Comments will be accepted for 60 days following publication in the Federal Register.    Federal Register notice: Request for Information and Comment on Financial Institutionsâ Use of Artificial Intelligence, including Machine Learning      Media Contacts:   Federal Reserve Board Darren Gersh 202-452-2955   CFPB Michael Robinson 202-435-7170   FDIC Julianne Breitbeil 202-898-6895   NCUA Ben Hardaway 703-518-6333   OCC Bryan Hubbard 202-649-6870",20210329,200
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210330a.htm,Federal Reserve Board issues enforcement action with institution-affiliated parties of Farmers State Bank,,2021.0,"The Federal Reserve Board on Tuesday announced the execution of the enforcement action listed below: Prohibition against Frank E. Smith and Mark A. Kiolbasa, institution-affiliated parties of Farmers State Bank, Pine Bluffs, Wyoming, for breach of fiduciary duties and engaging in unsafe or unsound practices. Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.    Attachment 1 (PDF) Attachment 2 (PDF) Attachment 3 (PDF)",20210330,67
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210331a.htm,Federal Reserve Board adopts final rule outlining and confirming the use of supervisory guidance for regulated institutions,,2021.0,"The Federal Reserve Board on Wednesday adopted a final rule outlining and confirming the use of supervisory guidance for regulated institutions. The final rule generally codifies a statement issued in September 2018 clarifying the differences between regulations and guidance and is substantially similar to the proposal issued last year. Unlike a law or regulation, supervisory guidance does not have the force and effect of law, and the agencies do not take enforcement actions based on supervisory guidance. Rather, guidance outlines expectations and priorities, or articulates views regarding appropriate practices for a specific subject. The rule will be effective 30 days after publication in the Federal Register and mirrors the rules issued by the Consumer Financial Protection Bureau, the Federal Deposit Insurance Corporation, the National Credit Union Administration, and the Office of the Comptroller of the Currency. For media inquiries, call 202-452-2955.    Federal Register notice: Role of Supervisory Guidance Board Memo: Final Rule on the Role of Supervisory Guidance (PDF)*  *On May 14, 2021, this press release was updated to include the Board memo.",20210331,173
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210331b.htm,Federal Reserve Board publishes frequently asked questions (FAQs) comprising existing legal interpretations related to a number of the Boardâs longstanding regulations,,2021.0,"The Federal Reserve Board on Wednesday published frequently asked questions (FAQs) comprising existing legal interpretations related to a number of the Board's longstanding regulations. The FAQs are intended to increase transparency and enhance accessibility to Board and Board staff legal interpretations. The FAQs include legal interpretations that have been formulated over time in response to specific requests related to each regulation. Each set includes significant existing interpretations of the regulation, including those found in Board orders, letters to specific requestors, and other sources, as well as those not previously available in written form. Additional FAQs will be released periodically and posted on the Board's website. For media inquiries, call 202-452-2955.    Legal Interpretations FAQs of the Board's Regulations",20210331,117
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210407a.htm,"Minutes of the Federal Open Market Committee, March 16-17, 2021",,2021.0,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on March 16â17, 2021. The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting. FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm For media inquiries, call 202-452-2955 Minutes of the Federal Open Market Committee March 16-17, 2021: HTML | PDF",20210407,115
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210408a.htm,Federal Reserve Board invites public comment on a proposal to automate non-merger-related adjustments to member banksâ subscriptions to Federal Reserve Bank capital stock,,2021.0,"The Federal Reserve Board on Thursday requested public comment on a proposal to automate non-merger-related adjustments to member banks' subscriptions to Federal Reserve Bank capital stock. The automated process would eliminate the need for member banks to file applications to adjust their stock subscriptionsâexcept in the context of mergersâand would significantly reduce the annual reporting burden. Regulation I, which governs the issuance and cancellation of capital stock by the Reserve Banks, currently requires that a member bank apply to adjust its stock subscription at least annually and sometimes quarterly. A member bank determines its required stock subscription based on its capital and surplus (or total deposit liabilities for a mutual savings bank) as reported in the member bank's most recent Call Report. The Reserve Banks are developing software that will automatically pull the information needed to calculate member banks' required stock subscriptions from Call Reports and thereby automate the stock adjustment process. More specifically, the Board proposes that a Reserve Bank would adjust a member bank's stock subscription each time the member bank files a Call Report. The Board is also proposing to make explicit the existing Reserve Bank practice of requiring a surviving member bank apply to adjust its stock subscription before merging or consolidating with another bank. Finally, the Board is proposing two technical amendments to Regulation I and conforming revisions to the FR 2056 reporting form. First, the proposed rule would specify which Reserve Banks are responsible for receiving membership applications from banks located in U.S. territories and dependencies. Second, the proposed rule would state explicitly that a national bank that wants to convert into a state nonmember bank must promptly file with its Reserve Bank an application for cancellation of all its Reserve Bank stock. The Board's notice is attached. Comments must be received within 60 days after publication in the Federal Register. For media inquiries, call 202-452-2955.    Federal Register notice: Federal Reserve Bank Capital Stock",20210408,320
https://www.federalreserve.gov/newsevents/pressreleases/other20210408a.htm,"Federal Reserve announces final rule making technical, clarifying changes to the Federal Open Market Committeeâs rules describing its Freedom of Information Act procedures",,2021.0,"The Federal Reserve on Thursday announced a final rule that makes technical, clarifying updates to the Federal Open Market Committee's rules describing its Freedom of Information Act (FOIA) procedures. The final rule is generally similar to the proposal from October 2020, with a few changes in response to public comments. The final rule implements non-substantive updates to the Committee's FOIA regulation to be consistent with the Committee's current practices and to incorporate recent changes in law and guidance. The revisions to the final rule also clarify terms and help users more easily navigate the process of filing a FOIA request. Additionally, the final rule incorporates formatting and language from the Federal Reserve Board's revisions to its own FOIA regulation, which became effective October 15, 2020. The final rule is effective 30 days after publication in the Federal Register. For media inquiries, call 202-452-2955.    Federal Register notice: Rules Regarding Availability of Information (PDF)",20210408,152
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210408a.htm,Federal Reserve Board issues enforcement actions with former employee of Farmers Bank and the Missouri Bank,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below: Consent prohibition against Blake King Former employee of Farmers Bank of Northern Missouri, Unionville, Missouri Misappropriation of customer funds The Missouri Bank, Warrenton, Missouri Flood insurance violations, civil money penalty Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.     Attachment 1 (PDF)  Attachment 2 (PDF)",20210408,64
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210409a.htm,Agencies issue statement and request for information on Bank Secrecy Act/anti-money laundering compliance,,2021.0,"The federal banking agencies, in consultation with the Financial Crimes Enforcement Network and the National Credit Union Administration, today issued a joint statement addressing how risk management principles described in the ""Supervisory Guidance on Model Risk Management"" relate to systems or models used by banks to assist in complying with the requirements of Bank Secrecy Act (BSA) laws and regulations. The statement further notes that it does not alter existing BSA/anti-money laundering (AML) legal or regulatory requirements or establish new supervisory expectations, and that no specific model risk management framework is required. The agencies, along with the National Credit Union Administration and the Financial Crimes Enforcement Network, also announced a request for information (RFI) on the extent to which the principles discussed in the guidance support compliance by banks and credit unions with BSA/AML and Office of Foreign Assets Control requirements. The agencies are seeking comments and information to better understand bank practices and determine whether additional explanation or clarification may be helpful. Comments to the RFI will be accepted for 60 days following publication in the Federal Register.    Federal Register notice: Request for Information and Comment: Extent to Which Model Risk Management Principles Support Compliance with Bank Secrecy Act/Anti-Money Laundering and Office of Foreign Assets Control Requirements Interagency Statement on Model Risk Management for Bank Systems Supporting Bank Secrecy Act/Anti-Money Laundering Compliance (PDF)      Media Contacts:   Federal Reserve Board Darren Gersh 202-452-2955   FDIC Brian Sullivan 202-412-1436   FinCEN Candice Basso 703-905-3770   NCUA Joseph Adamoli 571-645-6636   OCC Stephanie Collins 202-649-6870",20210409,248
https://www.federalreserve.gov/newsevents/pressreleases/orders20210409a.htm,"Federal Reserve announces approval of application by VeraBank, Inc.",,2021.0,"The Federal Reserve Board on Friday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by VeraBank, Inc., Henderson, Texas, to acquire 100 percent of the voting shares of Panola National Bank, Carthage, Texas. Attached is the Board's order relating to this action. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210409,58
https://www.federalreserve.gov/newsevents/pressreleases/other20210412a.htm,Federal Reserve Board accepting applications for its Community Advisory Council,,2021.0,"The Federal Reserve Board announced on Monday that it is accepting applications from individuals who wish to be considered for membership on the Community Advisory Council (CAC). The CAC was formed in 2015. It advises the Board on issues affecting consumers and communities and complements two of the Board's other advisory councils whose members represent depository institutionsâthe Federal Advisory Council and the Community Depository Institutions Advisory Council. The CAC is made up of a diverse group of experts and representatives of consumer and community development organizations and interests, including affordable housing, community and workforce development, small business, and asset and wealth building. CAC members meet semiannually with members of the Board of Governors in Washington to provide a range of perspectives on the economic circumstances and financial services needs of consumers and communities, with a particular focus on the concerns of low- and moderate-income consumers and communities. The Board expects to announce the appointment of CAC members in the fall of 2021. Applicants from previous years are encouraged to re-apply in 2021. Additional information about the selection process, including instructions for submitting an application, can be found in the attached Federal Register Notice. For media inquiries, call 202-452-2955.    Federal Register notice: Solicitation of Applications for Membership on the Community Advisory Council (PDF)",20210412,212
https://www.federalreserve.gov/newsevents/pressreleases/monetary20210413a.htm,"Minutes of the Board's discount rate meetings from February 8 through March 17, 2021",,2021.0,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from February 8 through March 17, 2021. The minutes are attached. For media inquiries, call 202-452-2955.     Attachment (PDF)",20210413,32
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210422a.htm,Federal Reserve Board issues enforcement actions with The Yellowstone Bank and Iowa Prairie Bank,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below: The Yellowstone Bank, Laurel, Montana Flood insurance violations, civil money penalty Dated April 16, 2021 Iowa Prairie Bank, Brunsville, Iowa Written agreement Dated April 20, 2021 Search of Federal Reserve enforcement actions. For media inquiries, call 202-452-2955.    Attachment 1 (PDF) Attachment 2 (PDF)",20210422,58
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210422a.htm,Agencies invite comment on proposed rule for income tax allocation agreements,,2021.0,"The federal bank regulatory agencies today invited comment on a proposed rule that updates and codifies existing guidance on income tax allocation agreements involving depository institutions and their affiliates. Under the proposed rule, banks that file tax returns as part of a consolidated tax filing group would be required to enter into tax allocation agreements with their holding companies and other members of their consolidated group. The proposed rule also describes the provisions required to be included in those agreements and specifies regulatory reporting treatment. Comments must be received within 60 days of the proposed rule's publication in the Federal Register.    Federal Register notice: Tax Allocation Agreements Draft interagency proposed rule regarding income tax allocation agreements (PDF)      Media Contacts:   FDIC Julianne Fisher Breitbeil 202-898-6895   Federal Reserve Board Eric Kollig 202-452-2955   OCC Bryan Hubbard 202-649-6870",20210422,134
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210429a.htm,Federal Reserve Board issues enforcement actions with former employee of Barclays Bank PLC and former employee of Texas Community Bank,,2021.0,"The Federal Reserve Board on Thursday announced the execution of the enforcement actions listed below: Consent cease and desist order and civil money penalty against Peter Little Former employee of Barclays Bank PLC, New York, New York Engaging in manipulative and collusive foreign exchange trading practices Consent prohibition against Raul Cavazos Former employee Texas Community Bank, Laredo, Texas Misappropriation of bank funds Additional enforcement actions can be searched for here. For media inquiries, call 202-452-2955.    Attachment 1 (PDF) Attachment 2 (PDF)",20210429,81
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210505a.htm,Federal Reserve Board invites public comment on proposed guidelines to evaluate requests for accounts and payment services at Federal Reserve Banks,,2021.0,"The Federal Reserve Board on Wednesday invited public comment on proposed guidelines to evaluate requests for accounts and payment services at Federal Reserve Banks (""Account Access Guidelines""). Recent years have seen the introduction of new financial products and delivery mechanisms for traditional banking services, notably leveraging emerging technologies, including from institutions with novel types of banking charters designed to support such innovation. To facilitate these activities, some such institutions have requested access to the payments system offered by Federal Reserve Banks. To help achieve the goal of applying a transparent and consistent process for all access requests, as well as considering the ramifications for the broader financial system, the Board is proposing Account Access Guidelines for the Reserve Banks to evaluate such requests. These guidelines take into account the Board's legal authority and reflect an analysis of its policy goals. ""With technology driving rapid change in the payments landscape, the proposed Account Access Guidelines would ensure requests for access to the Federal Reserve payments system from novel institutions are evaluated in a consistent and transparent manner that promotes a safe, efficient, inclusive, and innovative payment system, consumer protection, and the safety and soundness of the banking system,"" said Federal Reserve Board Governor Lael Brainard. Comments will be accepted for 60 days after publication in the Federal Register. For media inquiries, please call 202-452-2955    Federal Register notice: Proposed Guidelines for Evaluating Account and Services Requests (PDF) Board Memo: Proposed guidelines to evaluate requests for accounts and services at Federal Reserve Banks (PDF)",20210505,251
